day,weekday,month,y
2020-07-17,5,7,288
2020-07-18,6,7,246
2020-07-19,7,7,251
2020-07-20,1,7,277
2020-07-21,2,7,272
2020-07-22,3,7,266
2020-07-23,4,7,274
2020-07-24,5,7,285
2020-07-25,6,7,234
2020-07-26,7,7,284
2020-07-27,1,7,289
2020-07-28,2,7,259
2020-07-29,3,7,266
2020-07-30,4,7,280
2020-07-31,5,7,277
2020-08-01,6,8,290
2020-08-02,7,8,247
2020-08-03,1,8,259
2020-08-04,2,8,254
2020-08-05,3,8,297
2020-08-06,4,8,263
2020-08-07,5,8,296
2020-08-08,6,8,251
2020-08-09,7,8,262
2020-08-10,1,8,259
2020-08-11,2,8,270
2020-08-12,3,8,270
2020-08-13,4,8,266
2020-08-14,5,8,287
2020-08-15,6,8,249
2020-08-16,7,8,248
2020-08-17,1,8,274
2020-08-18,2,8,244
2020-08-19,3,8,270
2020-08-20,4,8,280
2020-08-21,5,8,276
2020-08-22,6,8,241
2020-08-23,7,8,244
2020-08-24,1,8,270
2020-08-25,2,8,293
2020-08-26,3,8,296
2020-08-27,4,8,254
2020-08-28,5,8,268
2020-08-29,6,8,245
2020-08-30,7,8,254
2020-08-31,1,8,242
2020-09-01,2,9,264
2020-09-02,3,9,288
2020-09-03,4,9,279
2020-09-04,5,9,269
2020-09-05,6,9,250
2020-09-06,7,9,285
2020-09-07,1,9,295
2020-09-08,2,9,264
2020-09-09,3,9,263
2020-09-10,4,9,274
2020-09-11,5,9,280
2020-09-12,6,9,232
2020-09-13,7,9,230
2020-09-14,1,9,260
2020-09-15,2,9,258
2020-09-16,3,9,244
2020-09-17,4,9,251
2020-09-18,5,9,250
2020-09-19,6,9,238
2020-09-20,7,9,215
2020-09-21,1,9,228
2020-09-22,2,9,254
2020-09-23,3,9,254
2020-09-24,4,9,249
2020-09-25,5,9,226
2020-09-26,6,9,212
2020-09-27,7,9,216
2020-09-28,1,9,226
2020-09-29,2,9,232
2020-09-30,3,9,228
2020-10-01,4,10,252
2020-10-02,5,10,252
2020-10-03,6,10,213
2020-10-04,7,10,212
2020-10-05,1,10,228
2020-10-06,2,10,222
2020-10-07,3,10,233
2020-10-08,4,10,219
2020-10-09,5,10,221
2020-10-10,6,10,209
2020-10-11,7,10,216
2020-10-12,1,10,228
2020-10-13,2,10,217
2020-10-14,3,10,223
2020-10-15,4,10,221
2020-10-16,5,10,228
2020-10-17,6,10,205
2020-10-18,7,10,214
2020-10-19,1,10,224
2020-10-20,2,10,215
2020-10-21,3,10,233
2020-10-22,4,10,222
2020-10-23,5,10,217
2020-10-24,6,10,211
2020-10-25,7,10,214
2020-10-26,1,10,226
2020-10-27,2,10,228
2020-10-28,3,10,221
2020-10-29,4,10,228
2020-10-30,5,10,218
2020-10-31,6,10,216
2020-11-01,7,11,216
2020-11-02,1,11,228
2020-11-03,2,11,225
2020-11-04,3,11,220
2020-11-05,4,11,215
2020-11-06,5,11,231
2020-11-07,6,11,223
2020-11-08,7,11,209
2020-11-09,1,11,228
2020-11-10,2,11,226
2020-11-11,3,11,235
2020-11-12,4,11,228
2020-11-13,5,11,218
2020-11-14,6,11,210
2020-11-15,7,11,212
2020-11-16,1,11,228
2020-11-17,2,11,231
2020-11-18,3,11,227
2020-11-19,4,11,219
2020-11-20,5,11,214
2020-11-21,6,11,182
2020-11-22,7,11,206
2020-11-23,1,11,210
2020-11-24,2,11,220
2020-11-25,3,11,189
2020-11-26,4,11,126
2020-11-27,5,11,138
2020-11-28,6,11,135
2020-11-29,7,11,139
2020-11-30,1,11,132
2020-12-01,2,12,136
2020-12-02,3,12,138
2020-12-03,4,12,142
2020-12-04,5,12,148
2020-12-05,6,12,154
2020-12-06,7,12,151
2020-12-07,1,12,156
2020-12-08,2,12,150
2020-12-09,3,12,156
2020-12-10,4,12,143
2020-12-11,5,12,145
2020-12-12,6,12,157
2020-12-13,7,12,136
2020-12-14,1,12,156
2020-12-15,2,12,133
2020-12-16,3,12,138
2020-12-17,4,12,142
2020-12-18,5,12,169
2020-12-19,6,12,150
2020-12-20,7,12,145
2020-12-21,1,12,152
2020-12-22,2,12,156
2020-12-23,3,12,155
2020-12-24,4,12,143
2020-12-25,5,12,146
2020-12-26,6,12,150
2020-12-27,7,12,146
2020-12-28,1,12,153
2020-12-29,2,12,150
2020-12-30,3,12,155
2020-12-31,4,12,159
