day,weekday,month,y,is_hoilday,weather,mean_temp,MA3
2020-01-01,3,1,0,1,“ı,8,0
2020-01-02,4,1,0,0,∂‡‘∆,9,0
2020-01-03,5,1,0,0,∂‡‘∆,10,0
2020-01-04,6,1,0,1,“ı,9,0
2020-01-05,7,1,4491,1,“ı,8,4368.25
2020-01-06,1,1,5022,0,–°”Í,7,4489.25
2020-01-07,2,1,6114,0,∂‡‘∆,9,4749.75
2020-01-08,3,1,6117,0,“ı,7,5085.25
2020-01-09,4,1,6854,0,“ı,7,5436
2020-01-10,5,1,9282,0,“ı,5,6026.75
2020-01-11,6,1,9743,1,«Á,8,7091.75
2020-01-12,7,1,10035,1,“ı,7,7999
2020-01-13,1,1,10460,0,“ı,7,8978.5
2020-01-14,2,1,10187,0,“ı,6,9880
2020-01-15,3,1,10715,0,–°”Í,6,10106.25
2020-01-16,4,1,11117,0,“ı,7,10349.25
2020-01-17,5,1,11533,0,“ı,6,10619.75
2020-01-18,6,1,10302,1,–°”Í,5,10888
2020-01-19,7,1,10781,1,“ı,8,10916.75
2020-01-20,1,1,10082,0,“ı,7,10933.25
2020-01-21,2,1,8596,0,“ı,8,10674.5
2020-01-22,3,1,6345,0,“ı,8,9940.25
2020-01-23,4,1,3597,0,“ı,9,8951
2020-01-24,5,1,1721,1,–°”Í,8,7155
2020-01-25,6,1,1083,1,∂‡‘∆,8,5064.75
2020-01-26,7,1,982,0,“ı,6,3186.5
2020-01-27,1,1,797,0,–°”Í,5,1845.75
2020-01-28,2,1,805,0,–°”Í,6,1145.75
2020-01-29,3,1,792,0,“ı,8,916.75
2020-01-30,4,1,617,0,“ı,7,844
2020-01-31,5,1,498,1,–°”Í,7,752.75
2020-02-01,6,2,366,1,“ı,7,678
2020-02-02,7,2,325,0,–°”Í,8,568.25
2020-02-03,1,2,331,0,«Á,8,451.5
2020-02-04,2,2,306,1,“ı,8,380
2020-02-05,3,2,311,1,–°”Í,7,332
2020-02-06,4,2,281,1,∂‡‘∆,9,318.25
2020-02-07,5,2,304,1,–°”Í,8,307.25
2020-02-08,6,2,272,1,“ı,9,300.5
2020-02-09,7,2,326,1,∂‡‘∆,10,292
2020-02-10,1,2,379,1,∂‡‘∆,10,295.75
2020-02-11,2,2,282,0,∂‡‘∆,11,320.25
2020-02-12,3,2,307,0,“ı,12,314.75
2020-02-13,4,2,318,0,∂‡‘∆,13,323.5
2020-02-14,5,2,337,0,“ı,10,321.5
2020-02-15,6,2,263,1,“ı,5,311
2020-02-16,7,2,279,1,«Á,7,306.25
2020-02-17,1,2,384,0,∂‡‘∆,7,299.25
2020-02-18,2,2,416,0,“ı,7,315.75
2020-02-19,3,2,419,0,«Á,9,335.5
2020-02-20,4,2,428,0,“ı,10,374.5
2020-02-21,5,2,420,0,∂‡‘∆,11,411.75
2020-02-22,6,2,427,1,∂‡‘∆,11,420.75
2020-02-23,7,2,435,1,∂‡‘∆,12,423.5
2020-02-24,1,2,550,0,«Á,13,427.5
2020-02-25,2,2,600,0,∂‡‘∆,15,458
2020-02-26,3,2,735,0,∂‡‘∆,15,503
2020-02-27,4,2,716,0,∂‡‘∆,14,580
2020-02-28,5,2,822,0,–°”Í,14,650.25
2020-02-29,6,2,667,1,∂‡‘∆,16,718.25
2020-03-01,7,3,744,1,“ı,14,735
2020-03-02,1,3,1204,1,–°”Í,10,737.25
2020-03-03,2,3,1201,0,–°”Í,12,859.25
2020-03-04,3,3,1304,0,∂‡‘∆,12,954
2020-03-05,4,3,1556,0,–°”Í,12,1113.25
2020-03-06,5,3,1670,0,∂‡‘∆,13,1316.25
2020-03-07,6,3,1332,0,∂‡‘∆,15,1432.75
2020-03-08,7,3,1314,1,“ı,14,1465.5
2020-03-09,1,3,2049,1,∂‡‘∆,13,1468
2020-03-10,2,3,2264,0,∂‡‘∆,13,1591.25
2020-03-11,3,3,2266,0,“ı,12,1739.75
2020-03-12,4,3,2773,0,“ı,14,1973.25
2020-03-13,5,3,2701,0,∂‡‘∆,15,2338
2020-03-14,6,3,2366,0,∂‡‘∆,14,2501
2020-03-15,7,3,2246,1,“ı,13,2526.5
2020-03-16,1,3,3830,1,–°”Í,12,2521.5
2020-03-17,2,3,4255,0,∂‡‘∆,16,2785.75
2020-03-18,3,3,4587,0,∂‡‘∆,17,3174.25
2020-03-19,4,3,4719,0,«Á,18,3729.5
2020-03-20,5,3,5072,0,«Á,19,4347.75
2020-03-21,6,3,4051,0,∂‡‘∆,20,4658.25
2020-03-22,7,3,3765,1,∂‡‘∆,20,4607.25
2020-03-23,1,3,5667,1,“ı,20,4401.75
2020-03-24,2,3,6050,0,’Û”Í,19,4638.75
2020-03-25,3,3,5375,0,∂‡‘∆,20,4883.25
2020-03-26,4,3,6139,0,–°”Í,16,5214.25
2020-03-27,5,3,6361,0,–°”Í,14,5807.75
2020-03-28,6,3,4803,0,“ı,10,5981.25
2020-03-29,7,3,4761,1,∂‡‘∆,11,5669.5
2020-03-30,1,3,7057,1,“ı,11,5516
2020-03-31,2,3,7293,0,∂‡‘∆,16,5745.5
2020-04-01,3,4,7252,0,“ı,15,5978.5
2020-04-02,4,4,7382,0,“ı,12,6590.75
2020-04-03,5,4,7707,0,–°”Í,11,7246
2020-04-04,6,4,5253,0,“ı,12,7408.5
2020-04-05,7,4,4750,1,“ı,13,6898.5
2020-04-06,1,4,6159,1,“ı,13,6273
2020-04-07,2,4,8714,1,“ı,15,5967.25
2020-04-08,3,4,8531,0,∂‡‘∆,18,6219
2020-04-09,4,4,8676,0,∂‡‘∆,19,7038.5
2020-04-10,5,4,8873,0,“ı,18,8020
2020-04-11,6,4,7125,1,“ı,16,8698.5
2020-04-12,7,4,7359,1,“ı,17,8301.25
2020-04-13,1,4,9552,0,–°”Í,14,8008.25
2020-04-14,2,4,9473,0,∂‡‘∆,16,8227.25
2020-04-15,3,4,9316,0,∂‡‘∆,19,8377.25
2020-04-16,4,4,9330,0,“ı,22,8925
2020-04-17,5,4,9728,0,“ı,19,9417.75
2020-04-18,6,4,7181,1,∂‡‘∆,18,9461.75
2020-04-19,7,4,7182,1,“ı,18,8888.75
2020-04-20,1,4,9682,0,“ı,17,8355.25
2020-04-21,2,4,9027,0,“ı,13,8443.25
2020-04-22,3,4,8985,0,“ı,12,8268
2020-04-23,4,4,9100,0,“ı,12,8719
2020-04-24,5,4,10372,0,∂‡‘∆,16,9198.5
2020-04-25,6,4,7996,1,∂‡‘∆,17,9371
2020-04-26,7,4,9916,1,∂‡‘∆,21,9113.25
2020-04-27,1,4,10619,0,«Á,23,9346
2020-04-28,2,4,10765,0,«Á,23,9725.75
2020-04-29,3,4,10499,0,“ı,22,9824
2020-04-30,4,4,11902,0,∂‡‘∆,24,10449.75
2020-05-01,5,5,9621,1,∂‡‘∆,24,10946.25
2020-05-02,6,5,9827,1,«Á,26,10696.75
2020-05-03,7,5,9616,1,∂‡‘∆,27,10462.25
2020-05-04,1,5,9042,1,∂‡‘∆,26,10241.5
2020-05-05,2,5,8937,0,∂‡‘∆,26,9526.5
2020-05-06,3,5,11237,0,∂‡‘∆,25,9355.5
2020-05-07,4,5,11398,0,÷–”Í,23,9708
2020-05-08,5,5,11655,0,“ı,21,10153.5
2020-05-09,6,5,11968,1,∂‡‘∆,19,10806.75
2020-05-10,7,5,8866,1,∂‡‘∆,22,11564.5
2020-05-11,1,5,11544,0,∂‡‘∆,21,10971.75
2020-05-12,2,5,11889,0,“ı,20,11008.25
2020-05-13,3,5,12097,0,∂‡‘∆,20,11066.75
2020-05-14,4,5,11824,0,∂‡‘∆,22,11099
2020-05-15,5,5,13284,0,∂‡‘∆,24,11838.5
2020-05-16,6,5,10559,1,∂‡‘∆,25,12273.5
2020-05-17,7,5,9943,1,«Á,27,11941
2020-05-18,1,5,12539,0,∂‡‘∆,27,11402.5
2020-05-19,2,5,12264,0,∂‡‘∆,25,11581.25
2020-05-20,3,5,13149,0,∂‡‘∆,24,11326.25
2020-05-21,4,5,12292,0,–°”Í,22,11973.75
2020-05-22,5,5,13240,0,“ı,25,12561
2020-05-23,6,5,10346,1,∂‡‘∆,25,12736.25
2020-05-24,7,5,9551,1,–°”Í,18,12256.75
2020-05-25,1,5,12572,0,“ı,21,11357.25
2020-05-26,2,5,12783,0,“ı,21,11427.25
2020-05-27,3,5,12851,0,“ı,19,11313
2020-05-28,4,5,12919,0,∂‡‘∆,20,11939.25
2020-05-29,5,5,14144,0,«Á,23,12781.25
2020-05-30,6,5,11078,1,∂‡‘∆,24,13174.25
2020-05-31,7,5,10077,1,∂‡‘∆,25,12748
2020-06-01,1,6,14322,0,’Û”Í,23,12054.5
2020-06-02,2,6,12077,0,∂‡‘∆,21,12405.25
2020-06-03,3,6,13486,0,∂‡‘∆,23,11888.5
2020-06-04,4,6,13473,0,∂‡‘∆,24,12490.5
2020-06-05,5,6,13349,0,∂‡‘∆,27,13339.5
2020-06-06,6,6,12189,1,“ı,25,13096.25
2020-06-07,7,6,9760,1,’Û”Í,25,13124.25
2020-06-08,1,6,13312,1,’Û”Í,22,12192.75
2020-06-09,2,6,13615,1,∂‡‘∆,25,12152.5
2020-06-10,3,6,13232,0,∂‡‘∆,24,12219
2020-06-11,4,6,14224,0,“ı,25,12479.75
2020-06-12,5,6,14642,0,“ı,27,13595.75
2020-06-13,6,6,11815,1,’Û”Í,27,13928.25
2020-06-14,7,6,11446,1,∂‡‘∆,27,13478.25
2020-06-15,1,6,14323,0,∂‡‘∆,26,13031.75
2020-06-16,2,6,13387,0,–°”Í,24,13056.5
2020-06-17,3,6,13226,0,–°”Í,24,12742.75
2020-06-18,4,6,13730,0,∂‡‘∆,26,13095.5
2020-06-19,5,6,14855,0,∂‡‘∆,25,13666.5
2020-06-20,6,6,11552,1,’Û”Í,24,13799.5
2020-06-21,7,6,10932,1,’Û”Í,24,13340.75
2020-06-22,1,6,13459,0,’Û”Í,25,12767.25
2020-06-23,2,6,13689,0,’Û”Í,26,12699.5
2020-06-24,3,6,16173,0,«Á,28,12408
2020-06-25,4,6,11517,0,∂‡‘∆,28,13563.25
2020-06-26,5,6,10648,0,’Û”Í,25,13709.5
2020-06-27,6,6,10104,1,’Û”Í,25,13006.75
2020-06-28,7,6,14154,1,“ı,27,12110.5
2020-06-29,1,6,14402,0,∂‡‘∆,27,11605.75
2020-06-30,2,6,13713,0,∂‡‘∆,28,12327
2020-07-01,3,7,7097,0,±©”Í,24,13093.25
2020-07-02,4,7,10867,0,∂‡‘∆,27,12341.5
2020-07-03,5,7,12486,0,∂‡‘∆,27,11519.75
2020-07-04,6,7,9999,1,’Û”Í,25,11040.75
2020-07-05,7,7,9703,1,“ı,26,10112.25
2020-07-06,1,7,13289,0,“ı,26,10763.75
2020-07-07,2,7,12374,0,∂‡‘∆,28,11369.25
2020-07-08,3,7,13621,0,’Û”Í,28,11341.25
2020-07-09,4,7,13218,0,’Û”Í,27,12246.75
2020-07-10,5,7,14732,0,’Û”Í,23,13125.5
2020-07-11,6,7,12060,1,“ı,25,13486.25
2020-07-12,7,7,11945,1,∂‡‘∆,26,13407.75
2020-07-13,1,7,14413,0,’Û”Í,26,12988.75
2020-07-14,2,7,14652,0,–°”Í,27,13287.5
2020-07-15,3,7,14390,0,¥Û”Í,25,13267.5
2020-07-16,4,7,14379,0,’Û”Í,25,13850
2020-07-17,5,7,0,0,“ı,28,0
2020-07-18,6,7,0,1,’Û”Í,27,0
2020-07-19,7,7,0,1,∂‡‘∆,27,0
2020-07-20,1,7,0,0,“ı,24,0
2020-07-21,2,7,0,0,’Û”Í,22,0
2020-07-22,3,7,0,0,’Û”Í,25,0
2020-07-23,4,7,0,0,’Û”Í,26,0
2020-07-24,5,7,0,0,÷–”Í,26,0
2020-07-25,6,7,0,1,÷–”Í,24,0
2020-07-26,7,7,0,1,«Á,27,0
2020-07-27,1,7,0,0,«Á,28,0
2020-07-28,2,7,0,0,∂‡‘∆,29,0
2020-07-29,3,7,0,0,¥Û”Í,24,0
2020-07-30,4,7,0,0,¥Û”Í,23,0
2020-07-31,5,7,0,0,’Û”Í,24,0
2020-08-01,6,8,0,1,“ı,26,0
2020-08-02,7,8,0,1,’Û”Í,26,0
2020-08-03,1,8,0,0,’Û”Í,27,0
2020-08-04,2,8,0,0,’Û”Í,27,0
2020-08-05,3,8,0,0,–°”Í,29,0
2020-08-06,4,8,0,0,’Û”Í,28,0
2020-08-07,5,8,0,0,¥Û”Í,25,0
2020-08-08,6,8,0,1,∂‡‘∆,29,0
2020-08-09,7,8,0,1,∂‡‘∆,30,0
2020-08-10,1,8,0,0,∂‡‘∆,29,0
2020-08-11,2,8,0,0,’Û”Í,25,0
2020-08-12,3,8,0,0,¥Û”Í,24,0
2020-08-13,4,8,0,0,–°”Í,24,0
